Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-11-11-17-0207,401,7 AVENUE,401 7 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,11/17/2011 10:47:18 AM,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-11-11-18-0227,2452,FLATBUSH AVENUE,2452 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,11/18/2011 01:16:09 PM,40.610541,-73.923325,18,46,662,3254882,3085420060,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-11-11-18-0234,2330,OCEAN AVENUE,2330 OCEAN AVENUE,11229,Brooklyn,Mold,Public Complaint - Comm Location,11/18/2011 09:15:33 PM,40.604941,-73.952473,15,48,560,3184123,3068250033,Madison
T-11-11-25-0290,407,PARK AVENUE,407 PARK AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,11/25/2011 03:03:30 PM,40.759881,-73.971996,5,4,100,1036495,1013090072,Turtle Bay-East Midtown
T-11-11-26-0298,86-10,ROOSEVELT AVENUE,86-10 ROOSEVELT AVENUE,11372,Queens,Mold,Public Complaint - Comm Location,11/26/2011 12:28:46 PM,40.748039,-73.879988,4,21,26901,4037053,4015020006,Elmhurst
T-11-11-29-0333,224,COVERT STREET,224 COVERT STREET,11207,Brooklyn,Mold,Public Complaint - Comm Location,11/29/2011 05:32:24 AM,40.690971,-73.907713,4,37,409,3079302,3034240010,Bushwick North
T-11-11-30-0358,139,MENAHAN STREET,139 MENAHAN STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,11/30/2011 11:45:49 AM,40.695717,-73.919473,4,37,419,3325706,3033060015,Bushwick South
T-11-12-01-0009,7516,AMBOY ROAD,7516 AMBOY ROAD,10307,Staten Island,Mold,Public Complaint - Comm Location,12/01/2011 12:23:27 PM,40.509177,-74.246427,3,51,24401,5107855,5079140005,Charleston-Richmond Valley-Tottenville
T-11-12-05-0050,300,WEST 46 STREET,300 WEST 46 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,12/05/2011 01:09:49 PM,40.759963,-73.988355,4,3,121,1081654,1010360036,Clinton
T-11-12-05-0056,203,WEST 144 STREET,203 WEST 144 STREET,10030,Manhattan,Mold,Public Complaint - Comm Location,12/05/2011 03:34:43 PM,40.821167,-73.940017,10,9,232,1060455,1020300027,Central Harlem North-Polo Grounds
T-11-12-05-0060,3939,RICHMOND AVENUE,3939 RICHMOND AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,12/05/2011 10:18:17 PM,40.542105,-74.163076,3,51,15601,5128445,5052360031,Great Kills
T-11-12-08-0099,178-07,JAMAICA AVENUE,178-07 JAMAICA AVENUE,11432,Queens,Mold,Public Complaint - Comm Location,12/08/2011 12:03:00 PM,40.70798,-73.783067,12,27,468,4211499,4098940006,Jamaica
T-11-12-08-0102,241,BEACH 116 STREET,241 BEACH 116 STREET,11694,Queens,Mold,Public Complaint - Comm Location,12/08/2011 01:21:37 PM,40.58055,-73.83764,14,32,93402,4304446,4162120022,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-12-08-0108,1308,LORING AVENUE,1308 LORING AVENUE,11208,Brooklyn,Mold,Public Complaint - Comm Location,12/08/2011 06:14:59 PM,40.667689,-73.863014,5,42,1214,3327757,3045100001,East New York
T-11-12-13-0169,102-19,ROOSEVELT AVENUE,102-19 ROOSEVELT AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,12/13/2011 09:49:53 AM,40.749769,-73.86378,3,21,407,4044373,4017700042,North Corona
T-11-12-15-0210,4,EAST 28 STREET,4 EAST 28 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,12/15/2011 04:15:46 PM,40.744524,-73.98695,5,2,56,1016895,1008570075,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-12-18-0246,2355,JEROME AVENUE,2355 JEROME AVENUE,10468,Bronx,Mold,Workplace - 10 or Less Staff,12/18/2011 05:04:28 PM,40.860026,-73.902894,7,14,239,2014291,2031980148,Fordham South
T-11-12-20-0276,150,EAST 56 STREET,150 EAST 56 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,12/20/2011 10:38:32 AM,40.760048,-73.969166,6,4,100,1036787,1013107503,Turtle Bay-East Midtown
T-11-12-20-0296,444,EAST 86 STREET,444 EAST 86 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,12/20/2011 09:55:56 PM,40.776185,-73.947751,8,5,14401,1050543,1015650029,Yorkville
T-11-12-21-0303,2120,TIEBOUT AVENUE,2120 TIEBOUT AVENUE,10457,Bronx,Mold,Public Complaint - Comm Location,12/21/2011 12:28:46 PM,40.853172,-73.898664,5,15,379,2013304,2031430018,Mount Hope
T-11-12-22-0317,152,WEST 122 STREET,152 WEST 122 STREET,10027,Manhattan,Mold,Workplace - 10 or Less Staff,12/22/2011 02:43:06 PM,40.806448,-73.94836,10,9,220,1057703,1019060154,Central Harlem South
T-11-12-23-0336,528,ACADEMY AVENUE,528 ACADEMY AVENUE,10307,Staten Island,Mold,Public Complaint - Comm Location,12/23/2011 05:46:30 PM,40.508284,-74.243428,3,51,24401,5088090,5078940001,Charleston-Richmond Valley-Tottenville
T-11-12-26-0348,4017,AVENUE R,4017 AVENUE R,11234,Brooklyn,Mold,Public Complaint - Comm Location,12/26/2011 12:14:19 PM,40.615006,-73.931914,18,46,652,3220643,3078870003,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-11-12-28-0382,100,EAST 183 STREET,100 EAST 183 STREET,10453,Bronx,Mold,Public Complaint - Comm Location,12/28/2011 10:07:49 AM,40.858035,-73.901773,5,14,23704,2013866,2031710019,Fordham South
T-11-12-31-0430,1821,NEW UTRECHT AVENUE,1821 NEW UTRECHT AVENUE,11214,Brooklyn,Mold,Public Complaint - Comm Location,12/31/2011 11:28:26 AM,,,,,,,,
T-11-12-31-0435,305,WEST 39 STREET,305 WEST 39 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,12/31/2011 06:25:30 PM,40.755553,-73.99168,4,3,115,1088180,1007630032,Clinton
T-12-01-07-0077,1328,BROADWAY,1328 BROADWAY,10001,Manhattan,Mold,Public Complaint - Comm Location,01/07/2012 01:03:23 AM,40.750316,-73.987379,5,4,76,1015867,1008367502,Midtown-Midtown South
T-12-01-08-0095,145-05,243 STREET,145-05 243 STREET,11422,Queens,Mold,Public Complaint - Comm Location,01/08/2012 03:25:17 PM,40.659538,-73.73993,13,31,654,4288396,4135680032,Rosedale
T-12-01-09-0108,59,MAIDEN LANE,59 MAIDEN LANE,10038,Manhattan,Mold,Public Complaint - Comm Location,01/09/2012 03:12:09 PM,40.708266,-74.008231,1,1,1502,1079043,1000670001,Battery Park City-Lower Manhattan
T-12-01-09-0114,651,BROADWAY,651 BROADWAY,10310,Staten Island,Mold,Public Complaint - Comm Location,01/09/2012 04:28:08 PM,40.624936,-74.114246,1,49,121,5008326,5003030047,New Brighton-Silver Lake
T-12-01-15-0199,824,FLATBUSH AVENUE,824 FLATBUSH AVENUE,11226,Brooklyn,Mold,Workplace - 10 or Less Staff,01/15/2012 02:52:54 PM,40.652535,-73.959251,14,40,50801,3116568,3050820014,Flatbush
T-12-01-16-0208,236,EAST 3 STREET,236 EAST 3 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,01/16/2012 03:48:32 PM,40.722274,-73.982048,3,2,2202,1004592,1003850023,Lower East Side
T-12-01-17-0217,102-19,ROOSEVELT AVENUE,102-19 ROOSEVELT AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,01/17/2012 11:12:19 AM,40.749769,-73.86378,3,21,407,4044373,4017700042,North Corona
T-12-01-17-0223,3611,HENRY HUDSON PARKWAY,3611 HENRY HUDSON PARKWAY,10463,Bronx,Mold,Workplace - 10 or Less Staff,01/17/2012 04:42:07 PM,40.887354,-73.912142,8,11,30701,2085775,2059030283,North Riverdale-Fieldston-Riverdale
T-12-01-17-0225,110-00,ROCKAWAY BOULEVARD,110-00 ROCKAWAY BOULEVARD,11420,Queens,Mold,Public Complaint - Comm Location,01/17/2012 06:29:47 PM,40.677672,-73.828758,10,32,864,4457718,4115430002,South Ozone Park
T-12-01-18-0235,102-19,ROOSEVELT AVENUE,102-19 ROOSEVELT AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,01/18/2012 11:17:00 AM,40.749769,-73.86378,3,21,407,4044373,4017700042,North Corona
T-12-01-18-0237,98-02,62 DRIVE,98-02 62 DRIVE,11374,Queens,Mold,Public Complaint - Comm Location,01/18/2012 12:25:48 PM,40.733076,-73.859614,6,29,71701,4440231,4020860050,Rego Park
T-12-01-21-0291,2110,EAST 1 STREET,2110 EAST 1 STREET,11223,Brooklyn,Mold,Public Complaint - Comm Location,01/21/2012 10:29:21 PM,40.59697,-73.970509,15,47,396,3192735,3071270011,Homecrest
T-12-01-23-0309,4209,AVENUE U,4209 AVENUE U,11234,Brooklyn,Mold,Workplace - 10 or Less Staff,01/23/2012 12:13:21 PM,40.609338,-73.923254,18,46,662,3241946,3085420006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-12-01-23-0311,236,EAST 3 STREET,236 EAST 3 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,01/23/2012 01:34:39 PM,40.722274,-73.982048,3,2,2202,1004592,1003850023,Lower East Side
T-12-01-24-0339,100,STARR STREET,100 STARR STREET,11237,Brooklyn,Mold,Public Complaint - Comm Location,01/24/2012 10:43:08 PM,40.702281,-73.925896,4,34,429,3072733,3031970022,Bushwick North
T-12-01-25-0353,75-09,71 AVENUE,75-09 71 AVENUE,11379,Queens,Mold,Public Complaint - Comm Location,01/25/2012 04:49:59 PM,40.70695,-73.875316,5,30,619,4000000,4037940077,Middle Village
T-12-01-26-0377,272,ELDERT STREET,272 ELDERT STREET,11207,Brooklyn,Mold,Public Complaint - Comm Location,01/26/2012 04:47:54 PM,40.691931,-73.907942,4,37,437,3079076,3034180019,Bushwick North
T-12-01-27-0386,102-19,ROOSEVELT AVENUE,102-19 ROOSEVELT AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,01/27/2012 03:09:57 PM,40.749769,-73.86378,3,21,407,4044373,4017700042,North Corona
T-12-01-28-0400,2159,WHITE PLAINS ROAD,2159 WHITE PLAINS ROAD,10462,Bronx,Mold,Public Complaint - Comm Location,01/28/2012 01:08:04 PM,40.855267,-73.867681,11,13,22401,2049380,2043170064,Pelham Parkway
T-12-01-30-0410,3505,ROCHAMBEAU AVENUE,3505 ROCHAMBEAU AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,01/30/2012 03:56:26 AM,40.881917,-73.879226,7,11,431,2017814,2033280125,Norwood
T-12-02-01-0003,3482,BOSTON ROAD,3482 BOSTON ROAD,10469,Bronx,Mold,Public Complaint - Comm Location,02/01/2012 10:39:07 AM,40.876793,-73.847081,12,12,358,2061043,2047430001,Eastchester-Edenwald-Baychester
T-12-02-01-0004,38,WESTCHESTER SQUARE,38 WESTCHESTER SQUARE,10461,Bronx,Mold,Public Complaint - Comm Location,02/01/2012 11:58:07 AM,40.841739,-73.843656,10,13,200,2041871,2039840026,Van Nest-Morris Park-Westchester Square
T-12-02-06-0074,102-19,ROOSEVELT AVENUE,102-19 ROOSEVELT AVENUE,11368,Queens,Mold,Workplace - 10 or Less Staff,02/06/2012 11:16:29 AM,40.749769,-73.86378,3,21,407,4044373,4017700042,North Corona
T-12-02-06-0082,180,MADISON AVENUE,180 MADISON AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,02/06/2012 04:48:38 PM,40.747513,-73.983153,5,4,74,1017092,1008630067,Midtown-Midtown South
T-12-02-12-0187,24-11,150 STREET,24-11 150 STREET,11357,Queens,Mold,Public Complaint - Comm Location,02/12/2012 11:08:32 AM,40.77683,-73.814801,7,19,1033,4106619,4046950001,Whitestone
T-12-02-12-0194,131-10,11 AVENUE,131-10 11 AVENUE,11356,Queens,Mold,Public Complaint - Comm Location,02/12/2012 07:20:17 PM,40.787747,-73.837142,7,19,945,4000000,4040110024,Whitestone
T-12-02-15-0237,645,WEST 44 STREET,645 WEST 44 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,02/15/2012 03:13:34 PM,40.762574,-73.998386,4,3,129,1027096,1010920007,Clinton
T-12-02-16-0247,236,WEST 15 STREET,236 WEST 15 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,02/16/2012 07:45:50 AM,40.739724,-74.000343,4,3,81,1013746,1007640057,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-02-16-0252,2005,CONEY ISLAND AVENUE,2005 CONEY ISLAND AVENUE,11223,Brooklyn,Mold,Public Complaint - Comm Location,02/16/2012 09:23:45 AM,40.608496,-73.96208,15,48,554,3182313,3067740052,Homecrest
T-12-02-21-0334,236,WEST 15 STREET,236 WEST 15 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,02/21/2012 08:55:08 PM,40.739724,-74.000343,4,3,81,1013746,1007640057,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-02-22-0338,1821,NEW UTRECHT AVE,1821 NEW UTRECHT AVE,11214,Brooklyn,Mold,Public Complaint - Comm Location,02/22/2012 10:13:01 AM,,,,,,,,
T-12-02-22-0351,645,WEST 44 STREET,645 WEST 44 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,02/22/2012 02:14:21 PM,40.762574,-73.998386,4,3,129,1027096,1010920007,Clinton
T-12-02-23-0361,2005,CONEY ISLAND AVENUE,2005 CONEY ISLAND AVENUE,11223,Brooklyn,Mold,Public Complaint - Comm Location,02/23/2012 12:14:16 PM,40.608496,-73.96208,15,48,554,3182313,3067740052,Homecrest
T-12-02-23-0366,181,WEST 151 STREET,181 WEST 151 STREET,10039,Manhattan,Mold,Public Complaint - Comm Location,02/23/2012 02:59:00 PM,40.825287,-73.935944,10,9,236,1084140,1020160060,Central Harlem North-Polo Grounds
T-12-02-24-0371,38-04,48 STREET,38-04 48 STREET,11104,Queens,Mold,Public Complaint - Comm Location,02/24/2012 01:21:48 AM,40.749939,-73.915452,2,26,169,4000846,4001250010,Hunters Point-Sunnyside-West Maspeth
T-12-02-28-0425,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,02/28/2012 04:35:03 PM,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-12-02-28-0426,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,02/28/2012 04:38:03 PM,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-12-02-28-0427,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,02/28/2012 04:42:07 PM,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-12-02-28-0428,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,02/28/2012 04:46:06 PM,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-12-03-05-0059,301,27 AVENUE,301 27 AVENUE,11363,Queens,Mold,Public Complaint - Comm Location,03/05/2012 03:39:15 PM,40.774997,-73.93426,1,22,87,4020658,4009100001,Old Astoria
T-12-03-07-0090,546,BROADWAY,546 BROADWAY,10012,Manhattan,Mold,Public Complaint - Comm Location,03/07/2012 01:31:45 PM,40.723577,-73.99833,2,1,43,1007564,1004970009,SoHo-TriBeCa-Civic Center-Little Italy
T-12-03-08-0109,636,FIFTH AVENUE,636 FIFTH AVENUE,10020,Manhattan,Mold,Public Complaint - Comm Location,03/08/2012 10:21:23 AM,40.759001,-73.976877,5,4,104,1083860,1012660001,Midtown-Midtown South
T-12-03-08-0128,546,BROADWAY,546 BROADWAY,10012,Manhattan,Mold,Public Complaint - Comm Location,03/08/2012 07:56:18 PM,40.723577,-73.99833,2,1,43,1007564,1004970009,SoHo-TriBeCa-Civic Center-Little Italy
T-12-03-09-0156,1535,EAST 14 STREET,1535 EAST 14 STREET,11230,Brooklyn,Mold,Public Complaint - Comm Location,03/09/2012 10:03:34 PM,40.611852,-73.959802,14,48,542,3181832,3067610075,Midwood
T-12-03-12-0180,1630,GEORGE STREET,1630 GEORGE STREET,11385,Queens,Mold,Workplace - 10 or Less Staff,03/12/2012 10:55:36 AM,40.696688,-73.903922,5,34,555,4085639,4035520023,Ridgewood
T-12-03-12-0188,3003,AVENUE U,3003 AVENUE U,11229,Brooklyn,Mold,Public Complaint - Comm Location,03/12/2012 01:59:58 PM,40.600773,-73.938843,15,46,568,3199145,3073380048,Madison
T-12-03-12-0197,1188,SHERIDAN AVENUE,1188 SHERIDAN AVENUE,10456,Bronx,Mold,Public Complaint - Comm Location,03/12/2012 11:11:10 PM,40.833581,-73.917022,4,16,18102,2002756,2024560222,East Concourse-Concourse Village
T-12-03-18-0264,4526,FLATLANDS AVENUE,4526 FLATLANDS AVENUE,11234,Brooklyn,Mold,Workplace - 10 or Less Staff,03/18/2012 08:02:07 PM,40.623458,-73.931887,18,45,676,3336909,3078250001,Flatlands
T-12-03-21-0322,9,WEST 130 STREET,9 WEST 130 STREET,10037,Manhattan,Mold,Workplace - 10 or Less Staff,03/21/2012 02:04:22 PM,40.809864,-73.940594,10,9,208,1081377,1017280027,Central Harlem North-Polo Grounds
T-12-03-21-0329,9,EAST 130 STREET,9 EAST 130 STREET,10037,Manhattan,Mold,Public Complaint - Comm Location,03/21/2012 03:59:11 PM,40.809386,-73.939464,11,9,206,1054276,1017550001,Central Harlem North-Polo Grounds
T-12-03-22-0337,174W,WEST 137 STREET,174W WEST 137 STREET,10030,Manhattan,Mold,Public Complaint - Comm Location,03/22/2012 09:17:47 AM,40.816192,-73.941806,10,9,228,,,Central Harlem North-Polo Grounds
T-12-03-22-0357,215,EAST 84 STREET,215 EAST 84 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,03/22/2012 09:45:33 PM,40.777277,-73.95438,8,5,14601,1048728,1015300007,Yorkville
T-12-03-23-0362,546,Broadway,546 Broadway,10012,Manhattan,Mold,Public Complaint - Comm Location,03/23/2012 01:43:18 PM,40.723577,-73.99833,2,1,43,1007564,1004970009,SoHo-TriBeCa-Civic Center-Little Italy
T-12-03-26-0401,3,EAST 130 STREET,3 EAST 130 STREET,10037,Manhattan,Mold,Public Complaint - Comm Location,03/26/2012 06:18:04 PM,40.809463,-73.939641,11,9,206,1054276,1017550001,Central Harlem North-Polo Grounds
T-12-03-27-0416,150,RICHMOND TERRACE,150 RICHMOND TERRACE,10301,Staten Island,Mold,Public Complaint - Comm Location,03/27/2012 08:30:42 AM,40.645821,-74.077908,1,49,7,5000104,5000120001,West New Brighton-New Brighton-St. George
T-12-03-30-0466,902,2 AVENUE,902 2 AVENUE,10017,Manhattan,Mold,Public Complaint - Comm Location,03/30/2012 05:10:07 PM,40.753716,-73.969353,6,4,90,1038916,1013410001,Turtle Bay-East Midtown
T-12-04-04-0042,465,EAST 29 STREET,465 EAST 29 STREET,11226,Brooklyn,Mold,Public Complaint - Comm Location,04/04/2012 09:19:09 AM,40.639255,-73.949296,17,45,828,3328294,3052160069,Erasmus
T-12-04-06-0073,31-83,32 STREET,31-83 32 STREET,11106,Queens,Mold,Public Complaint - Comm Location,04/06/2012 05:06:41 PM,40.76222,-73.924071,1,22,61,4008459,4006140109,Astoria
T-12-04-13-0173,125,EAST 23 STREET,125 EAST 23 STREET,10010,Manhattan,Mold,Public Complaint - Comm Location,04/13/2012 10:46:43 AM,40.739729,-73.985244,5,2,68,1087751,1008790014,Gramercy
T-12-04-19-0254,1360,FULTON STREET,1360 FULTON STREET,11216,Brooklyn,Mold,Public Complaint - Comm Location,04/19/2012 02:13:56 PM,40.680186,-73.94593,3,36,247,3329709,3018620001,Crown Heights North
T-12-04-23-0298,163,BAY 11 STREET,163 BAY 11 STREET,11228,Brooklyn,Mold,Public Complaint - Comm Location,04/23/2012 12:09:20 PM,40.607453,-74.011237,11,43,172,3167443,3063960009,Bath Beach
T-12-04-23-0307,227,4 AVENUE,227 4 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,04/23/2012 04:15:44 PM,40.676967,-73.983333,6,39,133,3020041,3009550001,Park Slope-Gowanus
T-12-04-24-0335,1,METROTECH CENTER,1 METROTECH CENTER,11201,Brooklyn,Mold,Public Complaint - Comm Location,04/24/2012 08:44:14 PM,40.693463,-73.987227,2,33,11,3319418,3001470004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-12-04-25-0356,5069,BROADWAY,5069 BROADWAY,10034,Manhattan,Mold,Public Complaint - Comm Location,04/25/2012 06:40:57 PM,40.870504,-73.915046,12,10,307,1065013,1022430264,Marble Hill-Inwood
T-12-04-26-0362,902,2 AVENUE,902 2 AVENUE,10017,Manhattan,Mold,Workplace - 10 or Less Staff,04/26/2012 11:26:38 AM,40.753716,-73.969353,6,4,90,1038916,1013410001,Turtle Bay-East Midtown
T-12-04-26-0374,323,CANAL STREET,323 CANAL STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,04/26/2012 06:05:11 PM,40.720146,-74.002922,2,1,47,1002983,1002300006,SoHo-TriBeCa-Civic Center-Little Italy
T-12-04-28-0390,401,SEVENTH AVENUE,401 SEVENTH AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,04/28/2012 04:45:29 PM,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-12-04-29-0395,323,CANAL STREET,323 CANAL STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,04/29/2012 10:01:04 AM,40.720146,-74.002922,2,1,47,1002983,1002300006,SoHo-TriBeCa-Civic Center-Little Italy
T-12-04-30-0417,220-18,90 AVENUE,220-18 90 AVENUE,11428,Queens,Mold,Public Complaint - Comm Location,04/30/2012 05:21:41 PM,40.727383,-73.740557,13,23,554,4229707,4107200005,Queens Village
T-12-05-02-0017,760,BROADWAY,760 BROADWAY,11206,Brooklyn,Mold,Workplace - 10 or Less Staff,05/02/2012 09:35:18 AM,40.700528,-73.941604,3,36,28501,3048341,3017230001,Bushwick South
T-12-05-02-0018,215,WEST 40 STREET,215 WEST 40 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,05/02/2012 09:37:43 AM,40.755056,-73.988594,5,3,113,1024644,1010120023,Midtown-Midtown South
T-12-05-06-0067,288,BAY 14 STREET,288 BAY 14 STREET,11214,Brooklyn,Mold,Public Complaint - Comm Location,05/06/2012 08:15:17 PM,40.603352,-74.011668,11,43,174,3169401,3064610122,Bath Beach
T-12-05-07-0075,59,SUMMIT STREET,59 SUMMIT STREET,11231,Brooklyn,Mold,Workplace - 10 or Less Staff,05/07/2012 05:25:38 PM,40.682584,-74.004648,6,39,51,3255687,3003520049,Carroll Gardens-Columbia Street-Red Hook
T-12-05-07-0078,7118,3 AVENUE,7118 3 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05/07/2012 06:42:03 PM,40.634012,-74.026766,10,43,68,3146508,3058900043,Bay Ridge
T-12-05-09-0097,59,SUMMIT STREET,59 SUMMIT STREET,11231,Brooklyn,Mold,Workplace - 10 or Less Staff,05/09/2012 05:47:31 AM,40.682584,-74.004648,6,39,51,3255687,3003520049,Carroll Gardens-Columbia Street-Red Hook
T-12-05-09-0105,1296,3 AVENUE,1296 3 AVENUE,10021,Manhattan,Mold,Public Complaint - Comm Location,05/09/2012 02:40:22 PM,40.771331,-73.959463,8,4,128,1043090,1014090040,Upper East Side-Carnegie Hill
T-12-05-09-0108,890,NOSTRAND AVENUE,890 NOSTRAND AVENUE,11225,Brooklyn,Mold,Public Complaint - Comm Location,05/09/2012 05:40:07 PM,40.667628,-73.95072,9,35,321,3033538,3012820046,Crown Heights South
T-12-05-10-0115,1611,BROADWAY,1611 BROADWAY,10019,Manhattan,Mold,Public Complaint - Comm Location,05/10/2012 05:11:39 AM,40.760696,-73.984568,5,3,125,1076195,1010200046,Midtown-Midtown South
T-12-05-10-0125,886,PACIFIC STREET,886 PACIFIC STREET,11238,Brooklyn,Mold,Workplace - 10 or Less Staff,05/10/2012 01:18:14 PM,40.680311,-73.964628,8,35,203,3027679,3011310010,Prospect Heights
T-12-05-13-0145,462,GREENWICH STREET,462 GREENWICH STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05/13/2012 06:58:18 PM,40.723876,-74.00947,1,1,39,1002924,1002247502,SoHo-TriBeCa-Civic Center-Little Italy
T-12-05-14-0154,37-18,NORTHERN BOULEVARD,37-18 NORTHERN BOULEVARD,11101,Queens,Mold,Public Complaint - Comm Location,05/14/2012 11:49:45 AM,40.752096,-73.925887,1,26,171,4003103,4002140040,Hunters Point-Sunnyside-West Maspeth
T-12-05-14-0155,37-18,NORTHERN BOULEVARD,37-18 NORTHERN BOULEVARD,11101,Queens,Mold,Public Complaint - Comm Location,05/14/2012 12:13:57 PM,40.752096,-73.925887,1,26,171,4003103,4002140040,Hunters Point-Sunnyside-West Maspeth
T-12-05-14-0159,59,SUMMIT STREET,59 SUMMIT STREET,11231,Brooklyn,Mold,Workplace - 10 or Less Staff,05/14/2012 03:11:39 PM,40.682584,-74.004648,6,39,51,3255687,3003520049,Carroll Gardens-Columbia Street-Red Hook
T-12-05-15-0175,2040,AMSTERDAM AVENUE,2040 AMSTERDAM AVENUE,10032,Manhattan,Mold,Public Complaint - Comm Location,05/15/2012 11:22:42 AM,40.835464,-73.940152,12,7,245,1062869,1021200040,Washington Heights South
T-12-05-15-0196,178-18,LIBERTY AVENUE,178-18 LIBERTY AVENUE,11433,Queens,Mold,Public Complaint - Comm Location,05/15/2012 07:21:16 PM,40.70544,-73.781294,12,27,440,4445003,4103310001,South Jamaica
T-12-05-16-0214,579,6 AVENUE,579 6 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,05/16/2012 03:52:08 PM,40.738879,-73.995746,4,3,81,1014580,1007920035,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-05-16-0216,2483,West 16th Street,2483 West 16th Street,11214,Brooklyn,Mold,Public Complaint - Comm Location,05/16/2012 04:39:29 PM,40.586911,-73.985357,13,47,308,3337264,3069190001,Gravesend
T-12-05-16-0222,3939,RICHMOND AVENUE,3939 RICHMOND AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,05/16/2012 11:20:16 PM,40.542105,-74.163076,3,51,15601,5128445,5052360031,Great Kills
T-12-05-18-0240,2449,7 AVENUE,2449 7 AVENUE,10030,Manhattan,Mold,Workplace - 10 or Less Staff,05/18/2012 01:01:09 PM,40.82002,-73.940245,10,9,232,1060127,1020110063,Central Harlem North-Polo Grounds
T-12-05-21-0271,117-09,HILLSIDE AVENUE,117-09 HILLSIDE AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,05/21/2012 03:12:07 PM,40.700213,-73.832631,9,29,132,4193408,4092570040,Richmond Hill
T-12-05-22-0296,179,COLUMBUS AVENUE,179 COLUMBUS AVENUE,10023,Manhattan,Mold,Public Complaint - Comm Location,05/22/2012 02:17:48 PM,40.774754,-73.980716,7,6,153,1028256,1011200064,Lincoln Square
T-12-05-23-0308,76,7 AVENUE,76 7 AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,05/23/2012 11:08:55 AM,40.675198,-73.974973,6,39,159,3019645,3009510049,Park Slope-Gowanus
T-12-05-24-0320,317,BOWERY,317 BOWERY,10003,Manhattan,Mold,Public Complaint - Comm Location,05/24/2012 09:14:11 AM,40.725363,-73.992157,3,2,3602,1006537,1004570007,East Village
